Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"Mar 30, 2016 6:54:33 PM",208,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,baweriyekurdi,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Fatma Salih axa - Rifetê Darî - Full https://t.co/emmzAAvEd5 via @YouTube,https://t.co/emmzAAvEd5,false,en,NAN,YouTube,"Feb 13, 2015 4:49:01 PM",3034894421,xwemalikurd
NAN,NAN,NAN,"Apr 8, 2016 11:39:36 AM",259,ACF2016;Africa,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Munyangaju,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",RT @africaceoforum: #ACF2016: a catalyst for growth in the region https://t.co/3zw44qdy5R @AXA #Africa,https://t.co/3zw44qdy5R,true,en,Kigali/Rwanda,Africa CEO Forum;AXA,"Aug 6, 2013 6:35:20 PM",1650721076,Munyangaju J Edouard
NAN,NAN,NAN,"Apr 8, 2016 12:03:17 PM",138,news;axa;The;insurance;usa,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Goldinnit,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","#news The Schengen travel insurance: #axa insurance
#The Schengen travel insurance
The Schenge... https://t.co/MeJ2C9vap8 #insurance #usa",https://t.co/MeJ2C9vap8,false,en,USA,NAN,"Sep 11, 2010 8:41:09 PM",189606291,Ashley	Clinton
NAN,NAN,NAN,"Apr 8, 2016 12:26:56 PM",324,AXARF,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,AJHermant,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AXAResearchFund: .@AXA @irstea Joint Research Initiative w/ Dr Andréassian: Keeping Real-Time Watch on Flooding, Nationwide : https://t…",https://t.co/SbbxF99DDR,false,en,Paris,AXA Research Fund;AXA;irstea,"Jan 19, 2010 4:40:25 PM",106443005,AnneJuliette Hermant
NAN,NAN,NAN,"Apr 8, 2016 1:11:35 PM",2489,storms;RedFez,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,hafelg,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",Understand / predict sand and dust #storms to manage their impacts @AXAResearchFund via @AXA + @LinkedIn #RedFez https://t.co/4yIL8JGNxb,https://t.co/4yIL8JGNxb,true,en,Switzerland,AXA Research Fund;AXA;LinkedIn,"Dec 4, 2007 4:05:16 PM",10839772,Harald Felgner
NAN,NAN,NAN,"Apr 8, 2016 1:54:05 PM",0,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,squarepredict,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Denis%20Duverne,NAN,false,fr,NAN,NAN,"Jan 19, 2015 1:44:32 PM",2985700247,Square Predict
NAN,NAN,NAN,"Apr 8, 2016 3:16:09 PM",101,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,PyahuYataebya62,"<a href=""http://lkosipmao.ru"" rel=""nofollow"">DonCreated</a>",https://t.co/LPUcASDXbm Серая зона. Про хозяев и людей,https://t.co/LPUcASDXbm,false,ru,NAN,NAN,"Mar 31, 2015 7:38:06 PM",3130857310,Петр Орлов
NAN,NAN,NAN,"Apr 8, 2016 3:41:07 PM",28513,talks,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,rev_brasileiros,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sp_arte: Christiane Fischer, da @AXA Art, começa o primeiro painel desta manhã apresentando o casal Maxine e Stuart Frankel e sua coleç…",NAN,false,pt,"São Paulo, SP, Brasil",sp-arte;AXA,"Nov 28, 2008 2:57:28 PM",17708682,Revista Brasileiros
NAN,NAN,NAN,"Apr 8, 2016 3:53:04 PM",105,Roma,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CfbMiCSUYAAoLt5.jpg,NAN,NAN,0,k_help,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CityNews_it: #Roma X Municipio, Movimento 5 Stelle: ""Ama non ama l'Axa"" https://t.co/yn7ebz1y1c https://t.co/bKi9hYODOM",https://t.co/yn7ebz1y1c,true,it,NAN,CityNews,"Apr 26, 2012 10:42:58 AM",563558852,Katia Rossetta
NAN,NAN,NAN,"Apr 8, 2016 5:47:04 PM",3217,lavoro;innovazione,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Cfgls1sWIAA8SZq.jpg,NAN,NAN,0,scienzaemedia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gravitazeroeu: Axa Italia alla ricerca di talenti #lavoro #innovazione 
https://t.co/O1eRyxl5jW https://t.co/A3h0viJ5ef",https://t.co/O1eRyxl5jW,false,it,"Torino, Italy",Gravità Zero,"Sep 15, 2011 10:13:52 PM",374155893,Science Writing
